Run,step,repetition,deliberation,imitation,social,utility
87,110,7,0,0,0,109
87,111,10,0,0,0,87
87,112,13,0,0,0,93
87,113,11,0,0,0,90
87,114,10,0,0,0,85
87,115,15,0,0,0,84
87,116,14,0,0,0,83
87,117,6,0,0,0,79
87,118,7,0,0,0,80
87,119,11,0,0,0,113
87,120,9,0,0,0,78
87,121,16,0,0,0,95
87,122,8,0,0,0,87
87,123,8,0,0,0,95
87,124,3,0,0,0,92
87,125,11,0,0,0,90
87,126,17,0,0,0,97
87,127,11,0,0,0,74
87,128,10,0,0,0,89
87,129,9,0,0,0,89
87,130,8,0,0,0,79
87,131,7,0,0,0,103
87,132,14,0,0,0,83
87,133,12,0,0,0,85
87,134,11,0,0,0,96
87,135,15,0,0,0,83
87,136,8,0,0,0,103
87,137,10,0,0,0,81
87,138,14,0,0,0,95
87,139,14,0,0,0,87
87,140,10,0,0,0,91
87,141,8,0,0,0,111
87,142,9,0,0,0,71
87,143,5,0,0,0,115
87,144,9,0,0,0,88
87,145,5,0,0,0,102
87,146,9,0,0,0,91
87,147,12,0,0,0,96
87,148,9,0,0,0,94
87,149,16,0,0,0,91
87,150,9,0,0,0,83
87,151,12,0,0,0,84
87,152,8,0,0,0,89
87,153,10,0,0,0,95
87,154,8,0,0,0,92
87,155,11,0,0,0,71
87,156,6,0,0,0,90
87,157,17,0,0,0,87
87,158,11,0,0,0,101
87,159,11,0,0,0,91
87,160,10,0,0,0,91
87,161,11,0,0,0,102
87,162,8,0,0,0,72
87,163,4,0,0,0,104
87,164,12,0,0,0,105
87,165,9,0,0,0,88
87,166,12,0,0,0,85
87,167,5,0,0,0,100
87,168,13,0,0,0,90
87,169,17,0,0,0,90
87,170,9,0,0,0,85
87,171,14,0,0,0,87
87,172,10,0,0,0,106
87,173,15,0,0,0,76
87,174,10,0,0,0,92
87,175,7,0,0,0,99
87,176,10,0,0,0,89
87,177,11,0,0,0,83
87,178,5,0,0,0,108
87,179,12,0,0,0,115
87,180,11,0,0,0,92
87,181,11,0,0,0,86
87,182,10,0,0,0,92
87,183,10,0,0,0,85
87,184,6,0,0,0,93
87,185,8,0,0,0,101
87,186,5,0,0,0,97
87,187,6,0,0,0,95
87,188,13,0,0,0,95
87,189,19,0,0,0,75
87,190,8,0,0,0,106
87,191,9,0,0,0,74
87,192,6,0,0,0,102
87,193,12,0,0,0,94
87,194,13,0,0,0,96
87,195,13,0,0,0,79
87,196,7,0,0,0,91
87,197,11,0,0,0,88
87,198,6,0,0,0,89
87,199,15,0,0,0,84
87,200,15,0,0,0,104
87,201,8,0,0,0,85
87,202,8,0,0,0,85
87,203,7,0,0,0,85
87,204,9,0,0,0,75
87,205,10,0,0,0,102
87,206,12,0,0,0,98
87,207,8,0,0,0,97
87,208,7,0,0,0,100
87,209,6,0,0,0,100
87,210,10,0,0,0,90
87,211,11,0,0,0,84
87,212,10,0,0,0,88
87,213,7,0,0,0,83
87,214,9,0,0,0,92
87,215,13,0,0,0,87
87,216,10,0,0,0,94
87,217,7,0,0,0,93
87,218,11,0,0,0,99
87,219,10,0,0,0,97
87,220,12,0,0,0,73
87,221,5,0,0,0,102
87,222,15,0,0,0,86
87,223,12,0,0,0,96
87,224,12,0,0,0,107
87,225,16,0,0,0,93
87,226,11,0,0,0,103
87,227,8,0,0,0,96
87,228,11,0,0,0,94
87,229,15,0,0,0,96
87,230,7,0,0,0,97
87,231,15,0,0,0,86
87,232,12,0,0,0,86
87,233,14,0,0,0,106
87,234,9,0,0,0,92
87,235,9,0,0,0,95
87,236,9,0,0,0,115
87,237,10,0,0,0,90
87,238,9,0,0,0,105
87,239,7,0,0,0,85
87,240,12,0,0,0,95
87,241,7,0,0,0,95
87,242,15,0,0,0,99
87,243,19,0,0,0,89
87,244,13,0,0,0,99
87,245,13,0,0,0,82
87,246,13,0,0,0,79
87,247,12,0,0,0,88
87,248,10,0,0,0,82
87,249,7,0,0,0,88
87,250,10,0,0,0,91
87,251,16,0,0,0,94
87,252,13,0,0,0,92
87,253,11,0,0,0,90
87,254,5,0,0,0,84
87,255,5,0,0,0,103
87,256,8,0,0,0,102
87,257,12,0,0,0,96
87,258,13,0,0,0,92
87,259,9,0,0,0,105
87,260,14,0,0,0,114
87,261,12,0,0,0,77
87,262,10,0,0,0,76
87,263,7,0,0,0,93
87,264,8,0,0,0,94
87,265,9,0,0,0,99
87,266,11,0,0,0,77
87,267,7,0,0,0,96
87,268,10,0,0,0,84
87,269,9,0,0,0,84
87,270,11,0,0,0,97
87,271,9,0,0,0,94
87,272,9,0,0,0,88
87,273,11,0,0,0,102
87,274,10,0,0,0,99
87,275,13,0,0,0,96
87,276,11,0,0,0,88
87,277,17,0,0,0,90
87,278,6,0,0,0,94
87,279,10,0,0,0,91
87,280,13,0,0,0,92
87,281,10,0,0,0,93
87,282,4,0,0,0,99
87,283,4,0,0,0,96
87,284,10,0,0,0,82
87,285,10,0,0,0,85
87,286,12,0,0,0,103
87,287,14,0,0,0,91
87,288,8,0,0,0,96
87,289,13,0,0,0,87
87,290,12,0,0,0,110
87,291,17,0,0,0,102
87,292,11,0,0,0,97
87,293,13,0,0,0,112
87,294,11,0,0,0,93
87,295,12,0,0,0,98
87,296,10,0,0,0,93
87,297,9,0,0,0,98
87,298,18,0,0,0,83
87,299,13,0,0,0,79
87,300,7,0,0,0,97
87,301,8,0,0,0,80
87,302,6,0,0,0,88
87,303,11,0,0,0,78
87,304,8,0,0,0,83
87,305,9,0,0,0,119
87,306,12,0,0,0,100
87,307,13,0,0,0,88
87,308,11,0,0,0,98
87,309,13,0,0,0,78
87,310,10,0,0,0,81
87,311,10,0,0,0,89
87,312,6,0,0,0,93
87,313,10,0,0,0,82
87,314,7,0,0,0,77
87,315,8,0,0,0,99
87,316,11,0,0,0,96
87,317,9,0,0,0,78
87,318,5,0,0,0,85
87,319,9,0,0,0,89
87,320,11,0,0,0,81
87,321,12,0,0,0,100
87,322,8,0,0,0,93
87,323,10,0,0,0,93
87,324,11,0,0,0,87
87,325,8,0,0,0,97
87,326,9,0,0,0,87
87,327,15,0,0,0,90
87,328,10,0,0,0,90
87,329,6,0,0,0,87
87,330,9,0,0,0,89
87,331,10,0,0,0,86
87,332,5,0,0,0,90
87,333,4,0,0,0,89
87,334,7,0,0,0,109
87,335,13,0,0,0,92
87,336,11,0,0,0,93
87,337,11,0,0,0,108
87,338,12,0,0,0,100
87,339,12,0,0,0,102
87,340,17,0,0,0,103
87,341,11,0,0,0,78
87,342,6,0,0,0,101
87,343,13,0,0,0,97
87,344,11,0,0,0,100
87,345,9,0,0,0,91
87,346,8,0,0,0,95
87,347,10,0,0,0,91
87,348,11,0,0,0,80
87,349,14,0,0,0,96
87,350,14,0,0,0,95
87,351,6,0,0,0,81
87,352,13,0,0,0,88
87,353,11,0,0,0,88
87,354,3,0,0,0,99
87,355,12,0,0,0,94
87,356,10,0,0,0,94
87,357,10,0,0,0,76
87,358,8,0,0,0,78
87,359,12,0,0,0,75
87,360,12,0,0,0,93
87,361,11,0,0,0,87
87,362,7,0,0,0,80
87,363,11,0,0,0,93
87,364,4,0,0,0,88
88,0,0,0,0,0,100
88,1,25,0,0,0,74
88,2,12,0,0,0,74
88,3,12,0,0,0,94
88,4,11,0,0,0,80
88,5,7,0,0,0,91
88,6,8,0,0,0,96
88,7,11,0,0,0,93
88,8,10,0,0,0,112
88,9,11,0,0,0,83
88,10,9,0,0,0,82
88,11,13,0,0,0,103
88,12,15,0,0,0,100
88,13,9,0,0,0,97
88,14,11,0,0,0,91
88,15,8,0,0,0,104
88,16,5,0,0,0,102
88,17,12,0,0,0,86
88,18,7,0,0,0,74
88,19,7,0,0,0,96
88,20,11,0,0,0,97
88,21,11,0,0,0,103
88,22,10,0,0,0,97
88,23,4,0,0,0,82
88,24,11,0,0,0,98
88,25,9,0,0,0,107
88,26,13,0,0,0,90
88,27,8,0,0,0,82
88,28,9,0,0,0,93
88,29,9,0,0,0,99
88,30,10,0,0,0,74
88,31,10,0,0,0,74
88,32,8,0,0,0,94
88,33,11,0,0,0,91
88,34,14,0,0,0,90
88,35,11,0,0,0,97
88,36,13,0,0,0,89
88,37,11,0,0,0,85
88,38,9,0,0,0,93
88,39,9,0,0,0,95
88,40,12,0,0,0,100
88,41,17,0,0,0,87
88,42,8,0,0,0,83
88,43,12,0,0,0,104
88,44,9,0,0,0,81
88,45,6,0,0,0,75
88,46,13,0,0,0,107
88,47,8,0,0,0,106
88,48,9,0,0,0,94
88,49,11,0,0,0,81
88,50,9,0,0,0,99
88,51,14,0,0,0,82
88,52,9,0,0,0,89
88,53,14,0,0,0,91
88,54,8,0,0,0,98
88,55,9,0,0,0,82
88,56,7,0,0,0,81
88,57,15,0,0,0,112
88,58,11,0,0,0,98
88,59,11,0,0,0,100
88,60,6,0,0,0,75
88,61,7,0,0,0,108
88,62,14,0,0,0,96
88,63,7,0,0,0,98
88,64,12,0,0,0,94
88,65,9,0,0,0,95
88,66,16,0,0,0,111
88,67,10,0,0,0,84
88,68,6,0,0,0,72
88,69,9,0,0,0,77
88,70,13,0,0,0,94
88,71,9,0,0,0,78
88,72,10,0,0,0,116
88,73,6,0,0,0,79
88,74,9,0,0,0,109
88,75,13,0,0,0,84
88,76,9,0,0,0,84
88,77,10,0,0,0,89
88,78,8,0,0,0,94
88,79,7,0,0,0,84
88,80,7,0,0,0,90
88,81,10,0,0,0,87
88,82,9,0,0,0,84
88,83,8,0,0,0,87
88,84,13,0,0,0,100
88,85,16,0,0,0,85
88,86,12,0,0,0,85
88,87,9,0,0,0,101
88,88,14,0,0,0,90
88,89,12,0,0,0,100
88,90,11,0,0,0,102
88,91,11,0,0,0,99
88,92,13,0,0,0,89
88,93,5,0,0,0,90
88,94,7,0,0,0,96
88,95,4,0,0,0,85
88,96,8,0,0,0,91
88,97,12,0,0,0,94
88,98,15,0,0,0,77
88,99,8,0,0,0,102
88,100,3,0,0,0,67
88,101,9,0,0,0,99
88,102,11,0,0,0,91
88,103,12,0,0,0,92
88,104,15,0,0,0,84
88,105,15,0,0,0,103
88,106,14,0,0,0,110
88,107,13,0,0,0,89
88,108,8,0,0,0,87
88,109,10,0,0,0,80
88,110,7,0,0,0,109
88,111,10,0,0,0,87
88,112,13,0,0,0,93
88,113,11,0,0,0,90
88,114,10,0,0,0,85
88,115,15,0,0,0,84
88,116,14,0,0,0,83
88,117,6,0,0,0,79
88,118,7,0,0,0,80
88,119,11,0,0,0,113
88,120,9,0,0,0,78
88,121,16,0,0,0,95
88,122,8,0,0,0,87
88,123,8,0,0,0,95
88,124,3,0,0,0,92
88,125,11,0,0,0,90
88,126,17,0,0,0,97
88,127,11,0,0,0,74
88,128,10,0,0,0,89
88,129,9,0,0,0,89
88,130,8,0,0,0,79
88,131,7,0,0,0,103
88,132,14,0,0,0,83
88,133,12,0,0,0,85
88,134,11,0,0,0,96
88,135,15,0,0,0,83
88,136,8,0,0,0,103
88,137,10,0,0,0,81
88,138,14,0,0,0,95
88,139,14,0,0,0,87
88,140,10,0,0,0,91
88,141,8,0,0,0,111
88,142,9,0,0,0,71
88,143,5,0,0,0,115
88,144,9,0,0,0,88
88,145,5,0,0,0,102
88,146,9,0,0,0,91
88,147,12,0,0,0,96
88,148,9,0,0,0,94
88,149,16,0,0,0,91
88,150,9,0,0,0,83
88,151,12,0,0,0,84
88,152,8,0,0,0,89
88,153,10,0,0,0,95
88,154,8,0,0,0,92
88,155,11,0,0,0,71
88,156,6,0,0,0,90
88,157,17,0,0,0,87
88,158,11,0,0,0,101
88,159,11,0,0,0,91
88,160,10,0,0,0,91
88,161,11,0,0,0,102
88,162,8,0,0,0,72
88,163,4,0,0,0,104
88,164,12,0,0,0,105
88,165,9,0,0,0,88
88,166,12,0,0,0,85
88,167,5,0,0,0,100
88,168,13,0,0,0,90
88,169,17,0,0,0,90
88,170,9,0,0,0,85
88,171,14,0,0,0,87
88,172,10,0,0,0,106
88,173,15,0,0,0,76
88,174,10,0,0,0,92
88,175,7,0,0,0,99
88,176,10,0,0,0,89
88,177,11,0,0,0,83
88,178,5,0,0,0,108
88,179,12,0,0,0,115
88,180,11,0,0,0,92
88,181,11,0,0,0,86
88,182,10,0,0,0,92
88,183,10,0,0,0,85
88,184,6,0,0,0,93
88,185,8,0,0,0,101
88,186,5,0,0,0,97
88,187,6,0,0,0,95
88,188,13,0,0,0,95
88,189,19,0,0,0,75
88,190,8,0,0,0,106
88,191,9,0,0,0,74
88,192,6,0,0,0,102
88,193,12,0,0,0,94
88,194,13,0,0,0,96
88,195,13,0,0,0,79
88,196,7,0,0,0,91
88,197,11,0,0,0,88
88,198,6,0,0,0,89
88,199,15,0,0,0,84
88,200,15,0,0,0,104
88,201,8,0,0,0,85
88,202,8,0,0,0,85
88,203,7,0,0,0,85
88,204,9,0,0,0,75
88,205,10,0,0,0,102
88,206,12,0,0,0,98
88,207,8,0,0,0,97
88,208,7,0,0,0,100
88,209,6,0,0,0,100
88,210,10,0,0,0,90
88,211,11,0,0,0,84
88,212,10,0,0,0,88
88,213,7,0,0,0,83
88,214,9,0,0,0,92
88,215,13,0,0,0,87
88,216,10,0,0,0,94
88,217,7,0,0,0,93
88,218,11,0,0,0,99
88,219,10,0,0,0,97
88,220,12,0,0,0,73
88,221,5,0,0,0,102
88,222,15,0,0,0,86
88,223,12,0,0,0,96
88,224,12,0,0,0,107
88,225,16,0,0,0,93
88,226,11,0,0,0,103
88,227,8,0,0,0,96
88,228,11,0,0,0,94
88,229,15,0,0,0,96
88,230,7,0,0,0,97
88,231,15,0,0,0,86
88,232,12,0,0,0,86
88,233,14,0,0,0,106
88,234,9,0,0,0,92
88,235,9,0,0,0,95
88,236,9,0,0,0,115
88,237,10,0,0,0,90
88,238,9,0,0,0,105
88,239,7,0,0,0,85
88,240,12,0,0,0,95
88,241,7,0,0,0,95
88,242,15,0,0,0,99
88,243,19,0,0,0,89
88,244,13,0,0,0,99
88,245,13,0,0,0,82
88,246,13,0,0,0,79
88,247,12,0,0,0,88
88,248,10,0,0,0,82
88,249,7,0,0,0,88
88,250,10,0,0,0,91
88,251,16,0,0,0,94
88,252,13,0,0,0,92
88,253,11,0,0,0,90
88,254,5,0,0,0,84
88,255,5,0,0,0,103
88,256,8,0,0,0,102
88,257,12,0,0,0,96
88,258,13,0,0,0,92
88,259,9,0,0,0,105
88,260,14,0,0,0,114
88,261,12,0,0,0,77
88,262,10,0,0,0,76
88,263,7,0,0,0,93
88,264,8,0,0,0,94
88,265,9,0,0,0,99
88,266,11,0,0,0,77
88,267,7,0,0,0,96
88,268,10,0,0,0,84
88,269,9,0,0,0,84
88,270,11,0,0,0,97
88,271,9,0,0,0,94
88,272,9,0,0,0,88
88,273,11,0,0,0,102
88,274,10,0,0,0,99
88,275,13,0,0,0,96
88,276,11,0,0,0,88
88,277,17,0,0,0,90
88,278,6,0,0,0,94
88,279,10,0,0,0,91
88,280,13,0,0,0,92
88,281,10,0,0,0,93
88,282,4,0,0,0,99
88,283,4,0,0,0,96
88,284,10,0,0,0,82
88,285,10,0,0,0,85
88,286,12,0,0,0,103
88,287,14,0,0,0,91
88,288,8,0,0,0,96
88,289,13,0,0,0,87
88,290,12,0,0,0,110
88,291,17,0,0,0,102
88,292,11,0,0,0,97
88,293,13,0,0,0,112
88,294,11,0,0,0,93
88,295,12,0,0,0,98
88,296,10,0,0,0,93
88,297,9,0,0,0,98
88,298,18,0,0,0,83
88,299,13,0,0,0,79
88,300,7,0,0,0,97
88,301,8,0,0,0,80
88,302,6,0,0,0,88
88,303,11,0,0,0,78
88,304,8,0,0,0,83
88,305,9,0,0,0,119
88,306,12,0,0,0,100
88,307,13,0,0,0,88
88,308,11,0,0,0,98
88,309,13,0,0,0,78
88,310,10,0,0,0,81
88,311,10,0,0,0,89
88,312,6,0,0,0,93
88,313,10,0,0,0,82
88,314,7,0,0,0,77
88,315,8,0,0,0,99
88,316,11,0,0,0,96
88,317,9,0,0,0,78
88,318,5,0,0,0,85
88,319,9,0,0,0,89
88,320,11,0,0,0,81
88,321,12,0,0,0,100
88,322,8,0,0,0,93
88,323,10,0,0,0,93
88,324,11,0,0,0,87
88,325,8,0,0,0,97
88,326,9,0,0,0,87
88,327,15,0,0,0,90
88,328,10,0,0,0,90
88,329,6,0,0,0,87
88,330,9,0,0,0,89
88,331,10,0,0,0,86
88,332,5,0,0,0,90
88,333,4,0,0,0,89
88,334,7,0,0,0,109
88,335,13,0,0,0,92
88,336,11,0,0,0,93
88,337,11,0,0,0,108
88,338,12,0,0,0,100
88,339,12,0,0,0,102
88,340,17,0,0,0,103
88,341,11,0,0,0,78
88,342,6,0,0,0,101
88,343,13,0,0,0,97
88,344,11,0,0,0,100
88,345,9,0,0,0,91
88,346,8,0,0,0,95
88,347,10,0,0,0,91
88,348,11,0,0,0,80
88,349,14,0,0,0,96
88,350,14,0,0,0,95
88,351,6,0,0,0,81
88,352,13,0,0,0,88
88,353,11,0,0,0,88
88,354,3,0,0,0,99
88,355,12,0,0,0,94
88,356,10,0,0,0,94
88,357,10,0,0,0,76
88,358,8,0,0,0,78
88,359,12,0,0,0,75
88,360,12,0,0,0,93
88,361,11,0,0,0,87
88,362,7,0,0,0,80
88,363,11,0,0,0,93
88,364,4,0,0,0,88
89,0,0,0,0,0,100
89,1,25,0,0,0,74
89,2,12,0,0,0,74
89,3,12,0,0,0,94
89,4,11,0,0,0,80
89,5,7,0,0,0,91
89,6,8,0,0,0,96
89,7,11,0,0,0,93
89,8,10,0,0,0,112
89,9,11,0,0,0,83
89,10,9,0,0,0,82
89,11,13,0,0,0,103
89,12,15,0,0,0,100
89,13,9,0,0,0,97
89,14,11,0,0,0,91
89,15,8,0,0,0,104
89,16,5,0,0,0,102
89,17,12,0,0,0,86
89,18,7,0,0,0,74
89,19,7,0,0,0,96
89,20,11,0,0,0,97
89,21,11,0,0,0,103
89,22,10,0,0,0,97
89,23,4,0,0,0,82
89,24,11,0,0,0,98
89,25,9,0,0,0,107
89,26,13,0,0,0,90
89,27,8,0,0,0,82
89,28,9,0,0,0,93
89,29,9,0,0,0,99
89,30,10,0,0,0,74
89,31,10,0,0,0,74
89,32,8,0,0,0,94
89,33,11,0,0,0,91
89,34,14,0,0,0,90
89,35,11,0,0,0,97
89,36,13,0,0,0,89
89,37,11,0,0,0,85
89,38,9,0,0,0,93
89,39,9,0,0,0,95
89,40,12,0,0,0,100
89,41,17,0,0,0,87
89,42,8,0,0,0,83
89,43,12,0,0,0,104
89,44,9,0,0,0,81
89,45,6,0,0,0,75
89,46,13,0,0,0,107
89,47,8,0,0,0,106
89,48,9,0,0,0,94
89,49,11,0,0,0,81
89,50,9,0,0,0,99
89,51,14,0,0,0,82
89,52,9,0,0,0,89
89,53,14,0,0,0,91
89,54,8,0,0,0,98
89,55,9,0,0,0,82
89,56,7,0,0,0,81
89,57,15,0,0,0,112
89,58,11,0,0,0,98
89,59,11,0,0,0,100
89,60,6,0,0,0,75
89,61,7,0,0,0,108
89,62,14,0,0,0,96
89,63,7,0,0,0,98
89,64,12,0,0,0,94
89,65,9,0,0,0,95
89,66,16,0,0,0,111
89,67,10,0,0,0,84
89,68,6,0,0,0,72
89,69,9,0,0,0,77
89,70,13,0,0,0,94
89,71,9,0,0,0,78
89,72,10,0,0,0,116
89,73,6,0,0,0,79
89,74,9,0,0,0,109
89,75,13,0,0,0,84
89,76,9,0,0,0,84
89,77,10,0,0,0,89
89,78,8,0,0,0,94
89,79,7,0,0,0,84
89,80,7,0,0,0,90
89,81,10,0,0,0,87
89,82,9,0,0,0,84
89,83,8,0,0,0,87
89,84,13,0,0,0,100
89,85,16,0,0,0,85
89,86,12,0,0,0,85
89,87,9,0,0,0,101
89,88,14,0,0,0,90
89,89,12,0,0,0,100
89,90,11,0,0,0,102
89,91,11,0,0,0,99
89,92,13,0,0,0,89
89,93,5,0,0,0,90
89,94,7,0,0,0,96
89,95,4,0,0,0,85
89,96,8,0,0,0,91
89,97,12,0,0,0,94
89,98,15,0,0,0,77
89,99,8,0,0,0,102
89,100,3,0,0,0,67
89,101,9,0,0,0,99
89,102,11,0,0,0,91
89,103,12,0,0,0,92
89,104,15,0,0,0,84
89,105,15,0,0,0,103
89,106,14,0,0,0,110
89,107,13,0,0,0,89
89,108,8,0,0,0,87
89,109,10,0,0,0,80
89,110,7,0,0,0,109
89,111,10,0,0,0,87
89,112,13,0,0,0,93
89,113,11,0,0,0,90
89,114,10,0,0,0,85
89,115,15,0,0,0,84
89,116,14,0,0,0,83
89,117,6,0,0,0,79
89,118,7,0,0,0,80
89,119,11,0,0,0,113
89,120,9,0,0,0,78
89,121,16,0,0,0,95
89,122,8,0,0,0,87
89,123,8,0,0,0,95
89,124,3,0,0,0,92
89,125,11,0,0,0,90
89,126,17,0,0,0,97
89,127,11,0,0,0,74
89,128,10,0,0,0,89
89,129,9,0,0,0,89
89,130,8,0,0,0,79
89,131,7,0,0,0,103
89,132,14,0,0,0,83
89,133,12,0,0,0,85
89,134,11,0,0,0,96
89,135,15,0,0,0,83
89,136,8,0,0,0,103
89,137,10,0,0,0,81
89,138,14,0,0,0,95
89,139,14,0,0,0,87
89,140,10,0,0,0,91
89,141,8,0,0,0,111
89,142,9,0,0,0,71
89,143,5,0,0,0,115
89,144,9,0,0,0,88
89,145,5,0,0,0,102
89,146,9,0,0,0,91
89,147,12,0,0,0,96
89,148,9,0,0,0,94
89,149,16,0,0,0,91
89,150,9,0,0,0,83
89,151,12,0,0,0,84
89,152,8,0,0,0,89
89,153,10,0,0,0,95
89,154,8,0,0,0,92
89,155,11,0,0,0,71
89,156,6,0,0,0,90
89,157,17,0,0,0,87
89,158,11,0,0,0,101
89,159,11,0,0,0,91
89,160,10,0,0,0,91
89,161,11,0,0,0,102
89,162,8,0,0,0,72
89,163,4,0,0,0,104
89,164,12,0,0,0,105
89,165,9,0,0,0,88
89,166,12,0,0,0,85
89,167,5,0,0,0,100
89,168,13,0,0,0,90
89,169,17,0,0,0,90
89,170,9,0,0,0,85
89,171,14,0,0,0,87
89,172,10,0,0,0,106
89,173,15,0,0,0,76
89,174,10,0,0,0,92
89,175,7,0,0,0,99
89,176,10,0,0,0,89
89,177,11,0,0,0,83
89,178,5,0,0,0,108
89,179,12,0,0,0,115
89,180,11,0,0,0,92
89,181,11,0,0,0,86
89,182,10,0,0,0,92
89,183,10,0,0,0,85
89,184,6,0,0,0,93
89,185,8,0,0,0,101
89,186,5,0,0,0,97
89,187,6,0,0,0,95
89,188,13,0,0,0,95
89,189,19,0,0,0,75
89,190,8,0,0,0,106
89,191,9,0,0,0,74
89,192,6,0,0,0,102
89,193,12,0,0,0,94
89,194,13,0,0,0,96
89,195,13,0,0,0,79
89,196,7,0,0,0,91
89,197,11,0,0,0,88
89,198,6,0,0,0,89
89,199,15,0,0,0,84
89,200,15,0,0,0,104
89,201,8,0,0,0,85
89,202,8,0,0,0,85
89,203,7,0,0,0,85
89,204,9,0,0,0,75
89,205,10,0,0,0,102
89,206,12,0,0,0,98
89,207,8,0,0,0,97
89,208,7,0,0,0,100
89,209,6,0,0,0,100
89,210,10,0,0,0,90
89,211,11,0,0,0,84
89,212,10,0,0,0,88
89,213,7,0,0,0,83
89,214,9,0,0,0,92
89,215,13,0,0,0,87
89,216,10,0,0,0,94
89,217,7,0,0,0,93
89,218,11,0,0,0,99
89,219,10,0,0,0,97
89,220,12,0,0,0,73
89,221,5,0,0,0,102
89,222,15,0,0,0,86
89,223,12,0,0,0,96
89,224,12,0,0,0,107
89,225,16,0,0,0,93
89,226,11,0,0,0,103
89,227,8,0,0,0,96
89,228,11,0,0,0,94
89,229,15,0,0,0,96
89,230,7,0,0,0,97
89,231,15,0,0,0,86
89,232,12,0,0,0,86
89,233,14,0,0,0,106
89,234,9,0,0,0,92
89,235,9,0,0,0,95
89,236,9,0,0,0,115
89,237,10,0,0,0,90
89,238,9,0,0,0,105
89,239,7,0,0,0,85
89,240,12,0,0,0,95
89,241,7,0,0,0,95
89,242,15,0,0,0,99
89,243,19,0,0,0,89
89,244,13,0,0,0,99
89,245,13,0,0,0,82
89,246,13,0,0,0,79
89,247,12,0,0,0,88
89,248,10,0,0,0,82
89,249,7,0,0,0,88
89,250,10,0,0,0,91
89,251,16,0,0,0,94
89,252,13,0,0,0,92
89,253,11,0,0,0,90
89,254,5,0,0,0,84
89,255,5,0,0,0,103
89,256,8,0,0,0,102
89,257,12,0,0,0,96
89,258,13,0,0,0,92
89,259,9,0,0,0,105
89,260,14,0,0,0,114
89,261,12,0,0,0,77
89,262,10,0,0,0,76
89,263,7,0,0,0,93
89,264,8,0,0,0,94
89,265,9,0,0,0,99
89,266,11,0,0,0,77
89,267,7,0,0,0,96
89,268,10,0,0,0,84
89,269,9,0,0,0,84
89,270,11,0,0,0,97
89,271,9,0,0,0,94
89,272,9,0,0,0,88
89,273,11,0,0,0,102
89,274,10,0,0,0,99
89,275,13,0,0,0,96
89,276,11,0,0,0,88
89,277,17,0,0,0,90
89,278,6,0,0,0,94
89,279,10,0,0,0,91
89,280,13,0,0,0,92
89,281,10,0,0,0,93
89,282,4,0,0,0,99
89,283,4,0,0,0,96
89,284,10,0,0,0,82
89,285,10,0,0,0,85
89,286,12,0,0,0,103
89,287,14,0,0,0,91
89,288,8,0,0,0,96
89,289,13,0,0,0,87
89,290,12,0,0,0,110
89,291,17,0,0,0,102
89,292,11,0,0,0,97
89,293,13,0,0,0,112
89,294,11,0,0,0,93
89,295,12,0,0,0,98
89,296,10,0,0,0,93
89,297,9,0,0,0,98
89,298,18,0,0,0,83
89,299,13,0,0,0,79
89,300,7,0,0,0,97
89,301,8,0,0,0,80
89,302,6,0,0,0,88
89,303,11,0,0,0,78
89,304,8,0,0,0,83
89,305,9,0,0,0,119
89,306,12,0,0,0,100
89,307,13,0,0,0,88
89,308,11,0,0,0,98
89,309,13,0,0,0,78
89,310,10,0,0,0,81
89,311,10,0,0,0,89
89,312,6,0,0,0,93
89,313,10,0,0,0,82
89,314,7,0,0,0,77
89,315,8,0,0,0,99
89,316,11,0,0,0,96
89,317,9,0,0,0,78
89,318,5,0,0,0,85
89,319,9,0,0,0,89
89,320,11,0,0,0,81
89,321,12,0,0,0,100
89,322,8,0,0,0,93
89,323,10,0,0,0,93
89,324,11,0,0,0,87
89,325,8,0,0,0,97
89,326,9,0,0,0,87
89,327,15,0,0,0,90
89,328,10,0,0,0,90
89,329,6,0,0,0,87
89,330,9,0,0,0,89
89,331,10,0,0,0,86
89,332,5,0,0,0,90
89,333,4,0,0,0,89
89,334,7,0,0,0,109
89,335,13,0,0,0,92
89,336,11,0,0,0,93
89,337,11,0,0,0,108
89,338,12,0,0,0,100
89,339,12,0,0,0,102
89,340,17,0,0,0,103
89,341,11,0,0,0,78
89,342,6,0,0,0,101
89,343,13,0,0,0,97
89,344,11,0,0,0,100
89,345,9,0,0,0,91
89,346,8,0,0,0,95
89,347,10,0,0,0,91
89,348,11,0,0,0,80
89,349,14,0,0,0,96
89,350,14,0,0,0,95
89,351,6,0,0,0,81
89,352,13,0,0,0,88
89,353,11,0,0,0,88
89,354,3,0,0,0,99
89,355,12,0,0,0,94
89,356,10,0,0,0,94
89,357,10,0,0,0,76
89,358,8,0,0,0,78
89,359,12,0,0,0,75
89,360,12,0,0,0,93
89,361,11,0,0,0,87
89,362,7,0,0,0,80
89,363,11,0,0,0,93
89,364,4,0,0,0,88
90,0,0,0,0,0,100
90,1,25,0,0,0,74
90,2,12,0,0,0,74
90,3,12,0,0,0,94
90,4,11,0,0,0,80
90,5,7,0,0,0,91
90,6,8,0,0,0,96
90,7,11,0,0,0,93
90,8,10,0,0,0,112
90,9,11,0,0,0,83
90,10,9,0,0,0,82
90,11,13,0,0,0,103
90,12,15,0,0,0,100
