Run,step,repetition,deliberation,imitation,social,utility
79,283,13,0,0,0,91
79,284,13,0,0,0,87
79,285,9,0,0,0,92
79,286,10,0,0,0,79
79,287,2,0,0,0,82
79,288,6,0,0,0,82
79,289,6,0,0,0,94
79,290,8,0,0,0,91
79,291,7,0,0,0,80
79,292,10,0,0,0,94
79,293,12,0,0,0,80
79,294,7,0,0,0,98
79,295,12,0,0,0,102
79,296,4,0,0,0,78
79,297,6,0,0,0,103
79,298,14,0,0,0,86
79,299,12,0,0,0,101
79,300,15,0,0,0,92
79,301,10,0,0,0,99
79,302,12,0,0,0,70
79,303,8,0,0,0,90
79,304,11,0,0,0,84
79,305,9,0,0,0,90
79,306,7,0,0,0,92
79,307,12,0,0,0,98
79,308,10,0,0,0,97
79,309,6,0,0,0,98
79,310,8,0,0,0,76
79,311,7,0,0,0,73
79,312,11,0,0,0,110
79,313,9,0,0,0,71
79,314,6,0,0,0,86
79,315,8,0,0,0,106
79,316,18,0,0,0,77
79,317,5,0,0,0,101
79,318,6,0,0,0,99
79,319,11,0,0,0,102
79,320,10,0,0,0,93
79,321,11,0,0,0,79
79,322,5,0,0,0,108
79,323,15,0,0,0,80
79,324,7,0,0,0,82
79,325,10,0,0,0,93
79,326,9,0,0,0,98
79,327,10,0,0,0,94
79,328,4,0,0,0,89
79,329,5,0,0,0,87
79,330,9,0,0,0,99
79,331,15,0,0,0,99
79,332,9,0,0,0,96
79,333,11,0,0,0,87
79,334,11,0,0,0,94
79,335,9,0,0,0,91
79,336,11,0,0,0,73
79,337,8,0,0,0,80
79,338,11,0,0,0,81
79,339,8,0,0,0,83
79,340,5,0,0,0,98
79,341,10,0,0,0,90
79,342,5,0,0,0,84
79,343,10,0,0,0,88
79,344,12,0,0,0,87
79,345,14,0,0,0,94
79,346,11,0,0,0,81
79,347,10,0,0,0,97
79,348,12,0,0,0,86
79,349,8,0,0,0,93
79,350,12,0,0,0,96
79,351,8,0,0,0,89
79,352,8,0,0,0,100
79,353,15,0,0,0,94
79,354,11,0,0,0,87
79,355,11,0,0,0,95
79,356,12,0,0,0,83
79,357,12,0,0,0,87
79,358,10,0,0,0,89
79,359,8,0,0,0,79
79,360,6,0,0,0,86
79,361,10,0,0,0,80
79,362,8,0,0,0,89
79,363,7,0,0,0,96
79,364,13,0,0,0,88
80,0,0,0,0,0,81
80,1,20,0,0,0,94
80,2,14,0,0,0,77
80,3,13,0,0,0,90
80,4,9,0,0,0,99
80,5,8,0,0,0,75
80,6,11,0,0,0,103
80,7,10,0,0,0,99
80,8,9,0,0,0,81
80,9,11,0,0,0,95
80,10,7,0,0,0,85
80,11,6,0,0,0,92
80,12,11,0,0,0,88
80,13,9,0,0,0,89
80,14,15,0,0,0,98
80,15,13,0,0,0,103
80,16,8,0,0,0,90
80,17,10,0,0,0,81
80,18,14,0,0,0,112
80,19,14,0,0,0,98
80,20,9,0,0,0,88
80,21,11,0,0,0,102
80,22,13,0,0,0,82
80,23,9,0,0,0,90
80,24,6,0,0,0,101
80,25,8,0,0,0,100
80,26,8,0,0,0,85
80,27,12,0,0,0,92
80,28,12,0,0,0,71
80,29,4,0,0,0,80
80,30,7,0,0,0,96
80,31,3,0,0,0,98
80,32,11,0,0,0,94
80,33,13,0,0,0,99
80,34,16,0,0,0,95
80,35,13,0,0,0,99
80,36,11,0,0,0,85
80,37,6,0,0,0,91
80,38,13,0,0,0,86
80,39,8,0,0,0,98
80,40,17,0,0,0,85
80,41,15,0,0,0,83
80,42,7,0,0,0,90
80,43,4,0,0,0,91
80,44,13,0,0,0,90
80,45,10,0,0,0,85
80,46,13,0,0,0,73
80,47,8,0,0,0,73
80,48,9,0,0,0,115
80,49,13,0,0,0,83
80,50,13,0,0,0,99
80,51,10,0,0,0,80
80,52,11,0,0,0,106
80,53,9,0,0,0,78
80,54,12,0,0,0,100
80,55,12,0,0,0,90
80,56,11,0,0,0,70
80,57,11,0,0,0,92
80,58,5,0,0,0,80
80,59,12,0,0,0,96
80,60,9,0,0,0,93
80,61,9,0,0,0,87
80,62,6,0,0,0,98
80,63,10,0,0,0,90
80,64,9,0,0,0,103
80,65,11,0,0,0,96
80,66,7,0,0,0,95
80,67,9,0,0,0,89
80,68,15,0,0,0,83
80,69,8,0,0,0,98
80,70,9,0,0,0,86
80,71,6,0,0,0,83
80,72,5,0,0,0,104
80,73,7,0,0,0,91
80,74,13,0,0,0,87
80,75,8,0,0,0,98
80,76,2,0,0,0,108
80,77,10,0,0,0,82
80,78,17,0,0,0,96
80,79,5,0,0,0,89
80,80,8,0,0,0,88
80,81,11,0,0,0,92
80,82,10,0,0,0,93
80,83,15,0,0,0,84
80,84,8,0,0,0,84
80,85,8,0,0,0,80
80,86,11,0,0,0,96
80,87,13,0,0,0,94
80,88,6,0,0,0,97
80,89,9,0,0,0,86
80,90,9,0,0,0,97
80,91,11,0,0,0,75
80,92,11,0,0,0,94
80,93,8,0,0,0,100
80,94,13,0,0,0,87
80,95,11,0,0,0,92
80,96,11,0,0,0,97
80,97,13,0,0,0,84
80,98,11,0,0,0,98
80,99,3,0,0,0,79
80,100,10,0,0,0,94
80,101,9,0,0,0,104
80,102,8,0,0,0,84
80,103,5,0,0,0,103
80,104,9,0,0,0,97
80,105,8,0,0,0,76
80,106,10,0,0,0,90
80,107,12,0,0,0,100
80,108,14,0,0,0,107
80,109,10,0,0,0,82
80,110,6,0,0,0,91
80,111,16,0,0,0,86
80,112,10,0,0,0,83
80,113,5,0,0,0,96
80,114,5,0,0,0,99
80,115,12,0,0,0,84
80,116,6,0,0,0,90
80,117,10,0,0,0,99
80,118,13,0,0,0,75
80,119,8,0,0,0,106
80,120,5,0,0,0,79
80,121,4,0,0,0,97
80,122,9,0,0,0,96
80,123,18,0,0,0,92
80,124,9,0,0,0,88
80,125,9,0,0,0,89
80,126,7,0,0,0,97
80,127,10,0,0,0,92
80,128,12,0,0,0,83
80,129,7,0,0,0,113
80,130,17,0,0,0,72
80,131,6,0,0,0,91
80,132,8,0,0,0,87
80,133,8,0,0,0,73
80,134,12,0,0,0,105
80,135,11,0,0,0,93
80,136,10,0,0,0,96
80,137,13,0,0,0,97
80,138,11,0,0,0,87
80,139,8,0,0,0,92
80,140,15,0,0,0,89
80,141,9,0,0,0,79
80,142,14,0,0,0,81
80,143,8,0,0,0,84
80,144,7,0,0,0,97
80,145,8,0,0,0,96
80,146,15,0,0,0,87
80,147,9,0,0,0,95
80,148,13,0,0,0,91
80,149,13,0,0,0,84
80,150,12,0,0,0,89
80,151,8,0,0,0,96
80,152,14,0,0,0,87
80,153,11,0,0,0,105
80,154,14,0,0,0,104
80,155,17,0,0,0,86
80,156,7,0,0,0,96
80,157,11,0,0,0,82
80,158,9,0,0,0,100
80,159,13,0,0,0,86
80,160,11,0,0,0,88
80,161,14,0,0,0,82
80,162,10,0,0,0,100
80,163,11,0,0,0,86
80,164,12,0,0,0,97
80,165,14,0,0,0,109
80,166,13,0,0,0,90
80,167,14,0,0,0,100
80,168,11,0,0,0,77
80,169,10,0,0,0,93
80,170,10,0,0,0,86
80,171,10,0,0,0,96
80,172,10,0,0,0,95
80,173,11,0,0,0,100
80,174,12,0,0,0,79
80,175,6,0,0,0,83
80,176,8,0,0,0,86
80,177,9,0,0,0,82
80,178,6,0,0,0,91
80,179,8,0,0,0,91
80,180,14,0,0,0,93
80,181,7,0,0,0,98
80,182,16,0,0,0,89
80,183,9,0,0,0,84
80,184,7,0,0,0,103
80,185,11,0,0,0,95
80,186,12,0,0,0,99
80,187,11,0,0,0,97
80,188,16,0,0,0,96
80,189,14,0,0,0,118
80,190,13,0,0,0,80
80,191,5,0,0,0,83
80,192,8,0,0,0,96
80,193,10,0,0,0,96
80,194,11,0,0,0,102
80,195,13,0,0,0,78
80,196,9,0,0,0,108
80,197,14,0,0,0,84
80,198,10,0,0,0,85
80,199,7,0,0,0,98
80,200,14,0,0,0,91
80,201,11,0,0,0,84
80,202,7,0,0,0,97
80,203,8,0,0,0,100
80,204,8,0,0,0,106
80,205,16,0,0,0,84
80,206,16,0,0,0,100
80,207,8,0,0,0,95
80,208,13,0,0,0,80
80,209,16,0,0,0,91
80,210,16,0,0,0,90
80,211,12,0,0,0,87
80,212,13,0,0,0,91
80,213,8,0,0,0,81
80,214,6,0,0,0,87
80,215,12,0,0,0,90
80,216,16,0,0,0,97
80,217,13,0,0,0,87
80,218,11,0,0,0,88
80,219,13,0,0,0,113
80,220,14,0,0,0,107
80,221,10,0,0,0,85
80,222,7,0,0,0,115
80,223,11,0,0,0,92
80,224,11,0,0,0,91
80,225,7,0,0,0,88
80,226,10,0,0,0,96
80,227,10,0,0,0,91
80,228,10,0,0,0,79
80,229,12,0,0,0,96
80,230,7,0,0,0,79
80,231,6,0,0,0,90
80,232,7,0,0,0,78
80,233,11,0,0,0,78
80,234,15,0,0,0,111
80,235,12,0,0,0,99
80,236,16,0,0,0,87
80,237,16,0,0,0,91
80,238,13,0,0,0,78
80,239,5,0,0,0,85
80,240,14,0,0,0,84
80,241,11,0,0,0,86
80,242,7,0,0,0,83
80,243,10,0,0,0,80
80,244,7,0,0,0,102
80,245,12,0,0,0,89
80,246,11,0,0,0,77
80,247,6,0,0,0,84
80,248,9,0,0,0,90
80,249,10,0,0,0,78
80,250,13,0,0,0,98
80,251,11,0,0,0,88
80,252,12,0,0,0,90
80,253,7,0,0,0,82
80,254,6,0,0,0,98
80,255,9,0,0,0,85
80,256,6,0,0,0,99
80,257,6,0,0,0,90
80,258,7,0,0,0,89
80,259,13,0,0,0,83
80,260,7,0,0,0,88
80,261,9,0,0,0,83
80,262,11,0,0,0,84
80,263,11,0,0,0,102
80,264,19,0,0,0,91
80,265,15,0,0,0,89
80,266,10,0,0,0,107
80,267,15,0,0,0,98
80,268,11,0,0,0,99
80,269,15,0,0,0,101
80,270,9,0,0,0,77
80,271,15,0,0,0,94
80,272,15,0,0,0,92
80,273,14,0,0,0,97
80,274,10,0,0,0,90
80,275,6,0,0,0,98
80,276,8,0,0,0,95
80,277,6,0,0,0,86
80,278,5,0,0,0,98
80,279,8,0,0,0,105
80,280,7,0,0,0,78
80,281,6,0,0,0,99
80,282,10,0,0,0,90
80,283,13,0,0,0,91
80,284,13,0,0,0,87
80,285,9,0,0,0,92
80,286,10,0,0,0,79
80,287,2,0,0,0,82
80,288,6,0,0,0,82
80,289,6,0,0,0,94
80,290,8,0,0,0,91
80,291,7,0,0,0,80
80,292,10,0,0,0,94
80,293,12,0,0,0,80
80,294,7,0,0,0,98
80,295,12,0,0,0,102
80,296,4,0,0,0,78
80,297,6,0,0,0,103
80,298,14,0,0,0,86
80,299,12,0,0,0,101
80,300,15,0,0,0,92
80,301,10,0,0,0,99
80,302,12,0,0,0,70
80,303,8,0,0,0,90
80,304,11,0,0,0,84
80,305,9,0,0,0,90
80,306,7,0,0,0,92
80,307,12,0,0,0,98
80,308,10,0,0,0,97
80,309,6,0,0,0,98
80,310,8,0,0,0,76
80,311,7,0,0,0,73
80,312,11,0,0,0,110
80,313,9,0,0,0,71
80,314,6,0,0,0,86
80,315,8,0,0,0,106
80,316,18,0,0,0,77
80,317,5,0,0,0,101
80,318,6,0,0,0,99
80,319,11,0,0,0,102
80,320,10,0,0,0,93
80,321,11,0,0,0,79
80,322,5,0,0,0,108
80,323,15,0,0,0,80
80,324,7,0,0,0,82
80,325,10,0,0,0,93
80,326,9,0,0,0,98
80,327,10,0,0,0,94
80,328,4,0,0,0,89
80,329,5,0,0,0,87
80,330,9,0,0,0,99
80,331,15,0,0,0,99
80,332,9,0,0,0,96
80,333,11,0,0,0,87
80,334,11,0,0,0,94
80,335,9,0,0,0,91
80,336,11,0,0,0,73
80,337,8,0,0,0,80
80,338,11,0,0,0,81
80,339,8,0,0,0,83
80,340,5,0,0,0,98
80,341,10,0,0,0,90
80,342,5,0,0,0,84
80,343,10,0,0,0,88
80,344,12,0,0,0,87
80,345,14,0,0,0,94
80,346,11,0,0,0,81
80,347,10,0,0,0,97
80,348,12,0,0,0,86
80,349,8,0,0,0,93
80,350,12,0,0,0,96
80,351,8,0,0,0,89
80,352,8,0,0,0,100
80,353,15,0,0,0,94
80,354,11,0,0,0,87
80,355,11,0,0,0,95
80,356,12,0,0,0,83
80,357,12,0,0,0,87
80,358,10,0,0,0,89
80,359,8,0,0,0,79
80,360,6,0,0,0,86
80,361,10,0,0,0,80
80,362,8,0,0,0,89
80,363,7,0,0,0,96
80,364,13,0,0,0,88
81,0,0,0,0,0,81
81,1,20,0,0,0,94
81,2,14,0,0,0,77
81,3,13,0,0,0,90
81,4,9,0,0,0,99
81,5,8,0,0,0,75
81,6,11,0,0,0,103
81,7,10,0,0,0,99
81,8,9,0,0,0,81
81,9,11,0,0,0,95
81,10,7,0,0,0,85
81,11,6,0,0,0,92
81,12,11,0,0,0,88
81,13,9,0,0,0,89
81,14,15,0,0,0,98
81,15,13,0,0,0,103
81,16,8,0,0,0,90
81,17,10,0,0,0,81
81,18,14,0,0,0,112
81,19,14,0,0,0,98
81,20,9,0,0,0,88
81,21,11,0,0,0,102
81,22,13,0,0,0,82
81,23,9,0,0,0,90
81,24,6,0,0,0,101
81,25,8,0,0,0,100
81,26,8,0,0,0,85
81,27,12,0,0,0,92
81,28,12,0,0,0,71
81,29,4,0,0,0,80
81,30,7,0,0,0,96
81,31,3,0,0,0,98
81,32,11,0,0,0,94
81,33,13,0,0,0,99
81,34,16,0,0,0,95
81,35,13,0,0,0,99
81,36,11,0,0,0,85
81,37,6,0,0,0,91
81,38,13,0,0,0,86
81,39,8,0,0,0,98
81,40,17,0,0,0,85
81,41,15,0,0,0,83
81,42,7,0,0,0,90
81,43,4,0,0,0,91
81,44,13,0,0,0,90
81,45,10,0,0,0,85
81,46,13,0,0,0,73
81,47,8,0,0,0,73
81,48,9,0,0,0,115
81,49,13,0,0,0,83
81,50,13,0,0,0,99
81,51,10,0,0,0,80
81,52,11,0,0,0,106
81,53,9,0,0,0,78
81,54,12,0,0,0,100
81,55,12,0,0,0,90
81,56,11,0,0,0,70
81,57,11,0,0,0,92
81,58,5,0,0,0,80
81,59,12,0,0,0,96
81,60,9,0,0,0,93
81,61,9,0,0,0,87
81,62,6,0,0,0,98
81,63,10,0,0,0,90
81,64,9,0,0,0,103
81,65,11,0,0,0,96
81,66,7,0,0,0,95
81,67,9,0,0,0,89
81,68,15,0,0,0,83
81,69,8,0,0,0,98
81,70,9,0,0,0,86
81,71,6,0,0,0,83
81,72,5,0,0,0,104
81,73,7,0,0,0,91
81,74,13,0,0,0,87
81,75,8,0,0,0,98
81,76,2,0,0,0,108
81,77,10,0,0,0,82
81,78,17,0,0,0,96
81,79,5,0,0,0,89
81,80,8,0,0,0,88
81,81,11,0,0,0,92
81,82,10,0,0,0,93
81,83,15,0,0,0,84
81,84,8,0,0,0,84
81,85,8,0,0,0,80
81,86,11,0,0,0,96
81,87,13,0,0,0,94
81,88,6,0,0,0,97
81,89,9,0,0,0,86
81,90,9,0,0,0,97
81,91,11,0,0,0,75
81,92,11,0,0,0,94
81,93,8,0,0,0,100
81,94,13,0,0,0,87
81,95,11,0,0,0,92
81,96,11,0,0,0,97
81,97,13,0,0,0,84
81,98,11,0,0,0,98
81,99,3,0,0,0,79
81,100,10,0,0,0,94
81,101,9,0,0,0,104
81,102,8,0,0,0,84
81,103,5,0,0,0,103
81,104,9,0,0,0,97
81,105,8,0,0,0,76
81,106,10,0,0,0,90
81,107,12,0,0,0,100
81,108,14,0,0,0,107
81,109,10,0,0,0,82
81,110,6,0,0,0,91
81,111,16,0,0,0,86
81,112,10,0,0,0,83
81,113,5,0,0,0,96
81,114,5,0,0,0,99
81,115,12,0,0,0,84
81,116,6,0,0,0,90
81,117,10,0,0,0,99
81,118,13,0,0,0,75
81,119,8,0,0,0,106
81,120,5,0,0,0,79
81,121,4,0,0,0,97
81,122,9,0,0,0,96
81,123,18,0,0,0,92
81,124,9,0,0,0,88
81,125,9,0,0,0,89
81,126,7,0,0,0,97
81,127,10,0,0,0,92
81,128,12,0,0,0,83
81,129,7,0,0,0,113
81,130,17,0,0,0,72
81,131,6,0,0,0,91
81,132,8,0,0,0,87
81,133,8,0,0,0,73
81,134,12,0,0,0,105
81,135,11,0,0,0,93
81,136,10,0,0,0,96
81,137,13,0,0,0,97
81,138,11,0,0,0,87
81,139,8,0,0,0,92
81,140,15,0,0,0,89
81,141,9,0,0,0,79
81,142,14,0,0,0,81
81,143,8,0,0,0,84
81,144,7,0,0,0,97
81,145,8,0,0,0,96
81,146,15,0,0,0,87
81,147,9,0,0,0,95
81,148,13,0,0,0,91
81,149,13,0,0,0,84
81,150,12,0,0,0,89
81,151,8,0,0,0,96
81,152,14,0,0,0,87
81,153,11,0,0,0,105
81,154,14,0,0,0,104
81,155,17,0,0,0,86
81,156,7,0,0,0,96
81,157,11,0,0,0,82
81,158,9,0,0,0,100
81,159,13,0,0,0,86
81,160,11,0,0,0,88
81,161,14,0,0,0,82
81,162,10,0,0,0,100
81,163,11,0,0,0,86
81,164,12,0,0,0,97
81,165,14,0,0,0,109
81,166,13,0,0,0,90
81,167,14,0,0,0,100
81,168,11,0,0,0,77
81,169,10,0,0,0,93
81,170,10,0,0,0,86
81,171,10,0,0,0,96
81,172,10,0,0,0,95
81,173,11,0,0,0,100
81,174,12,0,0,0,79
81,175,6,0,0,0,83
81,176,8,0,0,0,86
81,177,9,0,0,0,82
81,178,6,0,0,0,91
81,179,8,0,0,0,91
81,180,14,0,0,0,93
81,181,7,0,0,0,98
81,182,16,0,0,0,89
81,183,9,0,0,0,84
81,184,7,0,0,0,103
81,185,11,0,0,0,95
81,186,12,0,0,0,99
81,187,11,0,0,0,97
81,188,16,0,0,0,96
81,189,14,0,0,0,118
81,190,13,0,0,0,80
81,191,5,0,0,0,83
81,192,8,0,0,0,96
81,193,10,0,0,0,96
81,194,11,0,0,0,102
81,195,13,0,0,0,78
81,196,9,0,0,0,108
81,197,14,0,0,0,84
81,198,10,0,0,0,85
81,199,7,0,0,0,98
81,200,14,0,0,0,91
81,201,11,0,0,0,84
81,202,7,0,0,0,97
81,203,8,0,0,0,100
81,204,8,0,0,0,106
81,205,16,0,0,0,84
81,206,16,0,0,0,100
81,207,8,0,0,0,95
81,208,13,0,0,0,80
81,209,16,0,0,0,91
81,210,16,0,0,0,90
81,211,12,0,0,0,87
81,212,13,0,0,0,91
81,213,8,0,0,0,81
81,214,6,0,0,0,87
81,215,12,0,0,0,90
81,216,16,0,0,0,97
81,217,13,0,0,0,87
81,218,11,0,0,0,88
81,219,13,0,0,0,113
81,220,14,0,0,0,107
81,221,10,0,0,0,85
81,222,7,0,0,0,115
81,223,11,0,0,0,92
81,224,11,0,0,0,91
81,225,7,0,0,0,88
81,226,10,0,0,0,96
81,227,10,0,0,0,91
81,228,10,0,0,0,79
81,229,12,0,0,0,96
81,230,7,0,0,0,79
81,231,6,0,0,0,90
81,232,7,0,0,0,78
81,233,11,0,0,0,78
81,234,15,0,0,0,111
81,235,12,0,0,0,99
81,236,16,0,0,0,87
81,237,16,0,0,0,91
81,238,13,0,0,0,78
81,239,5,0,0,0,85
81,240,14,0,0,0,84
81,241,11,0,0,0,86
81,242,7,0,0,0,83
81,243,10,0,0,0,80
81,244,7,0,0,0,102
81,245,12,0,0,0,89
81,246,11,0,0,0,77
81,247,6,0,0,0,84
81,248,9,0,0,0,90
81,249,10,0,0,0,78
81,250,13,0,0,0,98
81,251,11,0,0,0,88
81,252,12,0,0,0,90
81,253,7,0,0,0,82
81,254,6,0,0,0,98
81,255,9,0,0,0,85
81,256,6,0,0,0,99
81,257,6,0,0,0,90
81,258,7,0,0,0,89
81,259,13,0,0,0,83
81,260,7,0,0,0,88
81,261,9,0,0,0,83
81,262,11,0,0,0,84
81,263,11,0,0,0,102
81,264,19,0,0,0,91
81,265,15,0,0,0,89
81,266,10,0,0,0,107
81,267,15,0,0,0,98
81,268,11,0,0,0,99
81,269,15,0,0,0,101
81,270,9,0,0,0,77
81,271,15,0,0,0,94
81,272,15,0,0,0,92
81,273,14,0,0,0,97
81,274,10,0,0,0,90
81,275,6,0,0,0,98
81,276,8,0,0,0,95
81,277,6,0,0,0,86
81,278,5,0,0,0,98
81,279,8,0,0,0,105
81,280,7,0,0,0,78
81,281,6,0,0,0,99
81,282,10,0,0,0,90
81,283,13,0,0,0,91
81,284,13,0,0,0,87
81,285,9,0,0,0,92
81,286,10,0,0,0,79
81,287,2,0,0,0,82
81,288,6,0,0,0,82
81,289,6,0,0,0,94
81,290,8,0,0,0,91
81,291,7,0,0,0,80
81,292,10,0,0,0,94
81,293,12,0,0,0,80
81,294,7,0,0,0,98
81,295,12,0,0,0,102
81,296,4,0,0,0,78
81,297,6,0,0,0,103
81,298,14,0,0,0,86
81,299,12,0,0,0,101
81,300,15,0,0,0,92
81,301,10,0,0,0,99
81,302,12,0,0,0,70
81,303,8,0,0,0,90
81,304,11,0,0,0,84
81,305,9,0,0,0,90
81,306,7,0,0,0,92
81,307,12,0,0,0,98
81,308,10,0,0,0,97
81,309,6,0,0,0,98
81,310,8,0,0,0,76
81,311,7,0,0,0,73
81,312,11,0,0,0,110
81,313,9,0,0,0,71
81,314,6,0,0,0,86
81,315,8,0,0,0,106
81,316,18,0,0,0,77
81,317,5,0,0,0,101
81,318,6,0,0,0,99
81,319,11,0,0,0,102
81,320,10,0,0,0,93
81,321,11,0,0,0,79
81,322,5,0,0,0,108
81,323,15,0,0,0,80
81,324,7,0,0,0,82
81,325,10,0,0,0,93
81,326,9,0,0,0,98
81,327,10,0,0,0,94
81,328,4,0,0,0,89
81,329,5,0,0,0,87
81,330,9,0,0,0,99
81,331,15,0,0,0,99
81,332,9,0,0,0,96
81,333,11,0,0,0,87
81,334,11,0,0,0,94
81,335,9,0,0,0,91
81,336,11,0,0,0,73
81,337,8,0,0,0,80
81,338,11,0,0,0,81
81,339,8,0,0,0,83
81,340,5,0,0,0,98
81,341,10,0,0,0,90
81,342,5,0,0,0,84
81,343,10,0,0,0,88
81,344,12,0,0,0,87
81,345,14,0,0,0,94
81,346,11,0,0,0,81
81,347,10,0,0,0,97
81,348,12,0,0,0,86
81,349,8,0,0,0,93
81,350,12,0,0,0,96
81,351,8,0,0,0,89
81,352,8,0,0,0,100
81,353,15,0,0,0,94
81,354,11,0,0,0,87
81,355,11,0,0,0,95
81,356,12,0,0,0,83
81,357,12,0,0,0,87
81,358,10,0,0,0,89
81,359,8,0,0,0,79
81,360,6,0,0,0,86
81,361,10,0,0,0,80
81,362,8,0,0,0,89
81,363,7,0,0,0,96
81,364,13,0,0,0,88
82,0,0,0,0,0,81
82,1,20,0,0,0,94
82,2,14,0,0,0,77
82,3,13,0,0,0,90
82,4,9,0,0,0,99
82,5,8,0,0,0,75
82,6,11,0,0,0,103
82,7,10,0,0,0,99
82,8,9,0,0,0,81
82,9,11,0,0,0,95
82,10,7,0,0,0,85
82,11,6,0,0,0,92
82,12,11,0,0,0,88
82,13,9,0,0,0,89
82,14,15,0,0,0,98
82,15,13,0,0,0,103
82,16,8,0,0,0,90
82,17,10,0,0,0,81
82,18,14,0,0,0,112
82,19,14,0,0,0,98
82,20,9,0,0,0,88
82,21,11,0,0,0,102
82,22,13,0,0,0,82
82,23,9,0,0,0,90
82,24,6,0,0,0,101
82,25,8,0,0,0,100
82,26,8,0,0,0,85
82,27,12,0,0,0,92
82,28,12,0,0,0,71
82,29,4,0,0,0,80
82,30,7,0,0,0,96
82,31,3,0,0,0,98
82,32,11,0,0,0,94
82,33,13,0,0,0,99
82,34,16,0,0,0,95
82,35,13,0,0,0,99
82,36,11,0,0,0,85
82,37,6,0,0,0,91
82,38,13,0,0,0,86
82,39,8,0,0,0,98
82,40,17,0,0,0,85
82,41,15,0,0,0,83
82,42,7,0,0,0,90
82,43,4,0,0,0,91
82,44,13,0,0,0,90
82,45,10,0,0,0,85
82,46,13,0,0,0,73
82,47,8,0,0,0,73
82,48,9,0,0,0,115
82,49,13,0,0,0,83
82,50,13,0,0,0,99
82,51,10,0,0,0,80
82,52,11,0,0,0,106
82,53,9,0,0,0,78
82,54,12,0,0,0,100
82,55,12,0,0,0,90
82,56,11,0,0,0,70
82,57,11,0,0,0,92
82,58,5,0,0,0,80
82,59,12,0,0,0,96
82,60,9,0,0,0,93
82,61,9,0,0,0,87
82,62,6,0,0,0,98
82,63,10,0,0,0,90
82,64,9,0,0,0,103
82,65,11,0,0,0,96
82,66,7,0,0,0,95
82,67,9,0,0,0,89
82,68,15,0,0,0,83
82,69,8,0,0,0,98
82,70,9,0,0,0,86
82,71,6,0,0,0,83
82,72,5,0,0,0,104
82,73,7,0,0,0,91
82,74,13,0,0,0,87
82,75,8,0,0,0,98
82,76,2,0,0,0,108
82,77,10,0,0,0,82
82,78,17,0,0,0,96
82,79,5,0,0,0,89
82,80,8,0,0,0,88
82,81,11,0,0,0,92
82,82,10,0,0,0,93
82,83,15,0,0,0,84
82,84,8,0,0,0,84
82,85,8,0,0,0,80
82,86,11,0,0,0,96
82,87,13,0,0,0,94
82,88,6,0,0,0,97
82,89,9,0,0,0,86
82,90,9,0,0,0,97
82,91,11,0,0,0,75
82,92,11,0,0,0,94
82,93,8,0,0,0,100
82,94,13,0,0,0,87
82,95,11,0,0,0,92
82,96,11,0,0,0,97
82,97,13,0,0,0,84
82,98,11,0,0,0,98
82,99,3,0,0,0,79
82,100,10,0,0,0,94
82,101,9,0,0,0,104
82,102,8,0,0,0,84
82,103,5,0,0,0,103
82,104,9,0,0,0,97
82,105,8,0,0,0,76
82,106,10,0,0,0,90
82,107,12,0,0,0,100
82,108,14,0,0,0,107
82,109,10,0,0,0,82
82,110,6,0,0,0,91
82,111,16,0,0,0,86
82,112,10,0,0,0,83
82,113,5,0,0,0,96
82,114,5,0,0,0,99
82,115,12,0,0,0,84
82,116,6,0,0,0,90
82,117,10,0,0,0,99
82,118,13,0,0,0,75
82,119,8,0,0,0,106
82,120,5,0,0,0,79
82,121,4,0,0,0,97
82,122,9,0,0,0,96
82,123,18,0,0,0,92
82,124,9,0,0,0,88
82,125,9,0,0,0,89
82,126,7,0,0,0,97
82,127,10,0,0,0,92
82,128,12,0,0,0,83
82,129,7,0,0,0,113
82,130,17,0,0,0,72
82,131,6,0,0,0,91
82,132,8,0,0,0,87
82,133,8,0,0,0,73
82,134,12,0,0,0,105
82,135,11,0,0,0,93
82,136,10,0,0,0,96
82,137,13,0,0,0,97
82,138,11,0,0,0,87
82,139,8,0,0,0,92
82,140,15,0,0,0,89
82,141,9,0,0,0,79
82,142,14,0,0,0,81
82,143,8,0,0,0,84
82,144,7,0,0,0,97
82,145,8,0,0,0,96
82,146,15,0,0,0,87
82,147,9,0,0,0,95
82,148,13,0,0,0,91
82,149,13,0,0,0,84
82,150,12,0,0,0,89
82,151,8,0,0,0,96
82,152,14,0,0,0,87
82,153,11,0,0,0,105
82,154,14,0,0,0,104
82,155,17,0,0,0,86
82,156,7,0,0,0,96
82,157,11,0,0,0,82
82,158,9,0,0,0,100
82,159,13,0,0,0,86
82,160,11,0,0,0,88
82,161,14,0,0,0,82
82,162,10,0,0,0,100
82,163,11,0,0,0,86
82,164,12,0,0,0,97
82,165,14,0,0,0,109
82,166,13,0,0,0,90
82,167,14,0,0,0,100
82,168,11,0,0,0,77
82,169,10,0,0,0,93
82,170,10,0,0,0,86
82,171,10,0,0,0,96
82,172,10,0,0,0,95
82,173,11,0,0,0,100
82,174,12,0,0,0,79
82,175,6,0,0,0,83
82,176,8,0,0,0,86
82,177,9,0,0,0,82
82,178,6,0,0,0,91
82,179,8,0,0,0,91
82,180,14,0,0,0,93
82,181,7,0,0,0,98
82,182,16,0,0,0,89
82,183,9,0,0,0,84
82,184,7,0,0,0,103
82,185,11,0,0,0,95
